city,date,wu_max
sao-paulo,2024-03-31,29
sao-paulo,2024-04-01,29
sao-paulo,2024-04-02,29
sao-paulo,2024-04-03,30
sao-paulo,2024-04-04,31
sao-paulo,2024-04-05,31
sao-paulo,2024-04-06,26
sao-paulo,2024-04-07,28
sao-paulo,2024-04-08,27
sao-paulo,2024-04-09,29
sao-paulo,2024-04-10,30
sao-paulo,2024-04-11,27
sao-paulo,2024-04-12,28
sao-paulo,2024-04-13,29
sao-paulo,2024-04-14,26
sao-paulo,2024-04-15,29
sao-paulo,2024-04-16,30
sao-paulo,2024-04-17,29
sao-paulo,2024-04-18,19
sao-paulo,2024-04-19,23
sao-paulo,2024-04-20,26
sao-paulo,2024-04-21,28
sao-paulo,2024-04-22,29
sao-paulo,2024-04-23,30
sao-paulo,2024-04-24,30
sao-paulo,2024-04-25,28
sao-paulo,2024-04-26,28
sao-paulo,2024-04-27,31
sao-paulo,2024-04-28,31
sao-paulo,2024-04-29,31
sao-paulo,2024-04-30,31
sao-paulo,2024-05-01,31
sao-paulo,2024-05-02,32
sao-paulo,2024-05-03,32
sao-paulo,2024-05-04,33
sao-paulo,2024-05-05,32
sao-paulo,2024-05-06,31
sao-paulo,2024-05-07,31
sao-paulo,2024-05-08,31
sao-paulo,2024-05-09,30
sao-paulo,2024-05-10,29
sao-paulo,2024-05-11,31
sao-paulo,2024-05-12,30
sao-paulo,2024-05-13,30
sao-paulo,2024-05-14,21
sao-paulo,2024-05-15,19
sao-paulo,2024-05-16,30
sao-paulo,2024-05-17,31
sao-paulo,2024-05-18,30
sao-paulo,2024-05-19,26
sao-paulo,2024-05-20,27
sao-paulo,2024-05-21,24
sao-paulo,2024-05-22,28
sao-paulo,2024-05-23,28
sao-paulo,2024-05-24,27
sao-paulo,2024-05-25,18
sao-paulo,2024-05-26,17
sao-paulo,2024-05-27,19
sao-paulo,2024-05-28,21
sao-paulo,2024-05-29,20
sao-paulo,2024-05-30,19
sao-paulo,2024-05-31,20
sao-paulo,2024-06-01,24
sao-paulo,2024-06-02,25
sao-paulo,2024-06-03,26
sao-paulo,2024-06-04,19
sao-paulo,2024-06-05,24
sao-paulo,2024-06-06,25
sao-paulo,2024-06-07,26
sao-paulo,2024-06-08,27
sao-paulo,2024-06-09,28
sao-paulo,2024-06-10,28
sao-paulo,2024-06-11,27
sao-paulo,2024-06-12,28
sao-paulo,2024-06-13,27
sao-paulo,2024-06-14,27
sao-paulo,2024-06-15,28
sao-paulo,2024-06-16,28
sao-paulo,2024-06-17,27
sao-paulo,2024-06-18,26
sao-paulo,2024-06-19,27
sao-paulo,2024-06-20,27
sao-paulo,2024-06-21,25
sao-paulo,2024-06-22,27
sao-paulo,2024-06-23,28
sao-paulo,2024-06-24,29
sao-paulo,2024-06-25,20
sao-paulo,2024-06-26,29
sao-paulo,2024-06-27,26
sao-paulo,2024-06-28,26
sao-paulo,2024-06-29,24
sao-paulo,2024-06-30,16
sao-paulo,2024-07-01,16
sao-paulo,2024-07-02,24
sao-paulo,2024-07-03,26
sao-paulo,2024-07-04,26
sao-paulo,2024-07-05,27
sao-paulo,2024-07-06,21
sao-paulo,2024-07-07,28
sao-paulo,2024-07-08,18
sao-paulo,2024-07-09,15
sao-paulo,2024-07-10,22
sao-paulo,2024-07-11,24
sao-paulo,2024-07-12,22
sao-paulo,2024-07-13,18
sao-paulo,2024-07-14,26
sao-paulo,2024-07-15,22
sao-paulo,2024-07-16,23
sao-paulo,2024-07-17,25
sao-paulo,2024-07-18,26
sao-paulo,2024-07-19,23
sao-paulo,2024-07-20,22
sao-paulo,2024-07-21,23
sao-paulo,2024-07-22,26
sao-paulo,2024-07-23,25
sao-paulo,2024-07-24,26
sao-paulo,2024-07-25,26
sao-paulo,2024-07-26,26
sao-paulo,2024-07-27,26
sao-paulo,2024-07-28,29
sao-paulo,2024-07-29,25
sao-paulo,2024-07-30,15
sao-paulo,2024-07-31,23
sao-paulo,2024-08-01,25
sao-paulo,2024-08-02,26
sao-paulo,2024-08-03,28
sao-paulo,2024-08-04,29
sao-paulo,2024-08-05,29
sao-paulo,2024-08-06,29
sao-paulo,2024-08-07,29
sao-paulo,2024-08-08,30
sao-paulo,2024-08-09,21
sao-paulo,2024-08-10,13
sao-paulo,2024-08-11,21
sao-paulo,2024-08-12,20
sao-paulo,2024-08-13,14
sao-paulo,2024-08-14,23
sao-paulo,2024-08-15,29
sao-paulo,2024-08-16,31
sao-paulo,2024-08-17,31
sao-paulo,2024-08-18,31
sao-paulo,2024-08-19,36
sao-paulo,2024-08-20,31
sao-paulo,2024-08-21,28
sao-paulo,2024-08-22,32
sao-paulo,2024-08-23,33
sao-paulo,2024-08-24,23
sao-paulo,2024-08-25,16
sao-paulo,2024-08-26,17
sao-paulo,2024-08-27,21
sao-paulo,2024-08-28,22
sao-paulo,2024-08-29,27
sao-paulo,2024-08-30,29
sao-paulo,2024-08-31,29
sao-paulo,2024-09-01,32
sao-paulo,2024-09-02,29
sao-paulo,2024-09-03,32
sao-paulo,2024-09-04,32
sao-paulo,2024-09-05,26
sao-paulo,2024-09-06,23
sao-paulo,2024-09-07,33
sao-paulo,2024-09-08,33
sao-paulo,2024-09-09,33
sao-paulo,2024-09-10,33
sao-paulo,2024-09-11,32
sao-paulo,2024-09-12,34
sao-paulo,2024-09-13,33
sao-paulo,2024-09-14,29
sao-paulo,2024-09-15,22
sao-paulo,2024-09-16,18
sao-paulo,2024-09-17,18
sao-paulo,2024-09-18,21
sao-paulo,2024-09-19,25
sao-paulo,2024-09-20,34
sao-paulo,2024-09-21,27
sao-paulo,2024-09-22,32
sao-paulo,2024-09-23,33
sao-paulo,2024-09-24,35
sao-paulo,2024-09-25,36
sao-paulo,2024-09-26,36
sao-paulo,2024-09-27,28
sao-paulo,2024-09-28,21
sao-paulo,2024-09-29,31
sao-paulo,2024-09-30,32
sao-paulo,2024-10-01,34
sao-paulo,2024-10-02,37
sao-paulo,2024-10-03,22
sao-paulo,2024-10-04,18
sao-paulo,2024-10-05,24
sao-paulo,2024-10-06,29
sao-paulo,2024-10-07,29
sao-paulo,2024-10-08,34
sao-paulo,2024-10-09,24
sao-paulo,2024-10-10,27
sao-paulo,2024-10-11,28
sao-paulo,2024-10-12,29
sao-paulo,2024-10-13,26
sao-paulo,2024-10-14,27
sao-paulo,2024-10-15,29
sao-paulo,2024-10-16,31
sao-paulo,2024-10-17,31
sao-paulo,2024-10-18,29
sao-paulo,2024-10-19,19
sao-paulo,2024-10-20,20
sao-paulo,2024-10-21,25
sao-paulo,2024-10-22,32
sao-paulo,2024-10-23,29
sao-paulo,2024-10-24,30
sao-paulo,2024-10-25,28
sao-paulo,2024-10-26,30
sao-paulo,2024-10-27,19
sao-paulo,2024-10-28,22
sao-paulo,2024-10-29,25
sao-paulo,2024-10-30,27
sao-paulo,2024-10-31,28
sao-paulo,2024-11-01,30
sao-paulo,2024-11-02,28
sao-paulo,2024-11-03,23
sao-paulo,2024-11-04,23
sao-paulo,2024-11-05,27
sao-paulo,2024-11-06,29
sao-paulo,2024-11-07,23
sao-paulo,2024-11-08,23
sao-paulo,2024-11-09,20
sao-paulo,2024-11-10,24
sao-paulo,2024-11-11,31
sao-paulo,2024-11-12,32
sao-paulo,2024-11-13,18
sao-paulo,2024-11-14,21
sao-paulo,2024-11-15,27
sao-paulo,2024-11-16,26
sao-paulo,2024-11-17,29
sao-paulo,2024-11-18,33
sao-paulo,2024-11-19,30
sao-paulo,2024-11-20,32
sao-paulo,2024-11-21,24
sao-paulo,2024-11-22,22
sao-paulo,2024-11-23,25
sao-paulo,2024-11-24,24
sao-paulo,2024-11-25,30
sao-paulo,2024-11-26,32
sao-paulo,2024-11-27,34
sao-paulo,2024-11-28,34
sao-paulo,2024-11-29,28
sao-paulo,2024-11-30,29
sao-paulo,2024-12-01,31
sao-paulo,2024-12-02,31
sao-paulo,2024-12-03,24
sao-paulo,2024-12-04,21
sao-paulo,2024-12-05,28
sao-paulo,2024-12-06,34
sao-paulo,2024-12-07,33
sao-paulo,2024-12-08,28
sao-paulo,2024-12-09,28
sao-paulo,2024-12-10,29
sao-paulo,2024-12-11,25
sao-paulo,2024-12-12,27
sao-paulo,2024-12-13,28
sao-paulo,2024-12-14,26
sao-paulo,2024-12-15,30
sao-paulo,2024-12-16,30
sao-paulo,2024-12-17,28
sao-paulo,2024-12-18,29
sao-paulo,2024-12-19,32
sao-paulo,2024-12-20,32
sao-paulo,2024-12-21,29
sao-paulo,2024-12-22,28
sao-paulo,2024-12-23,25
sao-paulo,2024-12-24,28
sao-paulo,2024-12-25,32
sao-paulo,2024-12-26,25
sao-paulo,2024-12-27,25
sao-paulo,2024-12-28,30
sao-paulo,2024-12-29,29
sao-paulo,2024-12-30,29
sao-paulo,2024-12-31,29
sao-paulo,2025-01-01,30
sao-paulo,2025-01-02,32
sao-paulo,2025-01-03,30
sao-paulo,2025-01-04,30
sao-paulo,2025-01-05,29
sao-paulo,2025-01-06,32
sao-paulo,2025-01-07,31
sao-paulo,2025-01-08,28
sao-paulo,2025-01-09,24
sao-paulo,2025-01-10,25
sao-paulo,2025-01-11,28
sao-paulo,2025-01-12,24
sao-paulo,2025-01-13,23
sao-paulo,2025-01-14,23
sao-paulo,2025-01-15,29
sao-paulo,2025-01-16,29
sao-paulo,2025-01-17,28
sao-paulo,2025-01-18,33
sao-paulo,2025-01-19,31
sao-paulo,2025-01-20,33
sao-paulo,2025-01-21,33
sao-paulo,2025-01-22,34
sao-paulo,2025-01-23,29
sao-paulo,2025-01-24,31
sao-paulo,2025-01-25,33
sao-paulo,2025-01-26,30
sao-paulo,2025-01-27,27
sao-paulo,2025-01-28,28
sao-paulo,2025-01-29,27
sao-paulo,2025-01-30,25
sao-paulo,2025-01-31,27
sao-paulo,2025-02-01,26
sao-paulo,2025-02-02,27
sao-paulo,2025-02-03,28
sao-paulo,2025-02-04,29
sao-paulo,2025-02-05,29
sao-paulo,2025-02-06,33
sao-paulo,2025-02-07,31
sao-paulo,2025-02-08,30
sao-paulo,2025-02-09,32
sao-paulo,2025-02-10,31
sao-paulo,2025-02-11,32
sao-paulo,2025-02-12,32
sao-paulo,2025-02-13,31
sao-paulo,2025-02-14,28
sao-paulo,2025-02-15,30
sao-paulo,2025-02-16,33
sao-paulo,2025-02-17,34
sao-paulo,2025-02-18,33
sao-paulo,2025-02-19,32
sao-paulo,2025-02-20,33
sao-paulo,2025-02-21,31
sao-paulo,2025-02-22,29
sao-paulo,2025-02-23,30
sao-paulo,2025-02-24,31
sao-paulo,2025-02-25,32
sao-paulo,2025-02-26,33
sao-paulo,2025-02-27,33
sao-paulo,2025-02-28,32
sao-paulo,2025-03-01,33
sao-paulo,2025-03-02,34
sao-paulo,2025-03-03,32
sao-paulo,2025-03-04,31
sao-paulo,2025-03-05,31
sao-paulo,2025-03-06,30
sao-paulo,2025-03-07,31
sao-paulo,2025-03-08,31
sao-paulo,2025-03-09,33
sao-paulo,2025-03-10,30
sao-paulo,2025-03-11,31
sao-paulo,2025-03-12,31
sao-paulo,2025-03-13,31
sao-paulo,2025-03-14,28
sao-paulo,2025-03-15,29
sao-paulo,2025-03-16,24
sao-paulo,2025-03-17,27
sao-paulo,2025-03-18,32
sao-paulo,2025-03-19,25
sao-paulo,2025-03-20,25
sao-paulo,2025-03-21,26
sao-paulo,2025-03-22,31
sao-paulo,2025-03-23,27
sao-paulo,2025-03-24,29
sao-paulo,2025-03-25,29
sao-paulo,2025-03-26,27
sao-paulo,2025-03-27,29
sao-paulo,2025-03-28,30
sao-paulo,2025-03-29,29
sao-paulo,2025-03-30,28
sao-paulo,2025-03-31,28
sao-paulo,2025-04-01,29
sao-paulo,2025-04-02,31
sao-paulo,2025-04-03,29
sao-paulo,2025-04-04,27
sao-paulo,2025-04-05,20
sao-paulo,2025-04-06,21
sao-paulo,2025-04-07,23
sao-paulo,2025-04-08,27
sao-paulo,2025-04-09,30
sao-paulo,2025-04-10,27
sao-paulo,2025-04-11,26
sao-paulo,2025-04-12,26
sao-paulo,2025-04-13,29
sao-paulo,2025-04-14,23
sao-paulo,2025-04-15,26
sao-paulo,2025-04-16,25
sao-paulo,2025-04-17,26
sao-paulo,2025-04-18,27
sao-paulo,2025-04-19,28
sao-paulo,2025-04-20,21
sao-paulo,2025-04-21,22
sao-paulo,2025-04-22,21
sao-paulo,2025-04-23,25
sao-paulo,2025-04-24,26
sao-paulo,2025-04-25,23
sao-paulo,2025-04-26,26
sao-paulo,2025-04-27,27
sao-paulo,2025-04-28,26
sao-paulo,2025-04-29,23
sao-paulo,2025-04-30,23
sao-paulo,2025-05-01,23
sao-paulo,2025-05-02,25
sao-paulo,2025-05-03,25
sao-paulo,2025-05-04,24
sao-paulo,2025-05-05,24
sao-paulo,2025-05-06,25
sao-paulo,2025-05-07,26
sao-paulo,2025-05-08,28
sao-paulo,2025-05-09,29
sao-paulo,2025-05-10,27
sao-paulo,2025-05-11,18
sao-paulo,2025-05-12,21
sao-paulo,2025-05-13,23
sao-paulo,2025-05-14,22
sao-paulo,2025-05-15,23
sao-paulo,2025-05-16,24
sao-paulo,2025-05-17,25
sao-paulo,2025-05-18,27
sao-paulo,2025-05-19,27
sao-paulo,2025-05-20,27
sao-paulo,2025-05-21,27
sao-paulo,2025-05-22,25
sao-paulo,2025-05-23,21
sao-paulo,2025-05-24,21
sao-paulo,2025-05-25,25
sao-paulo,2025-05-26,26
sao-paulo,2025-05-27,26
sao-paulo,2025-05-28,27
sao-paulo,2025-05-29,19
sao-paulo,2025-05-30,20
sao-paulo,2025-05-31,24
sao-paulo,2025-06-01,23
sao-paulo,2025-06-02,23
sao-paulo,2025-06-03,22
sao-paulo,2025-06-04,27
sao-paulo,2025-06-05,26
sao-paulo,2025-06-06,20
sao-paulo,2025-06-07,24
sao-paulo,2025-06-08,21
sao-paulo,2025-06-09,17
sao-paulo,2025-06-10,18
sao-paulo,2025-06-11,16
sao-paulo,2025-06-12,15
sao-paulo,2025-06-13,19
sao-paulo,2025-06-14,19
sao-paulo,2025-06-15,20
sao-paulo,2025-06-16,24
sao-paulo,2025-06-17,25
sao-paulo,2025-06-18,24
sao-paulo,2025-06-19,25
sao-paulo,2025-06-20,26
sao-paulo,2025-06-21,24
sao-paulo,2025-06-22,22
sao-paulo,2025-06-23,26
sao-paulo,2025-06-24,19
sao-paulo,2025-06-25,18
sao-paulo,2025-06-26,27
sao-paulo,2025-06-27,24
sao-paulo,2025-06-28,24
sao-paulo,2025-06-29,27
sao-paulo,2025-06-30,23
sao-paulo,2025-07-01,16
sao-paulo,2025-07-02,13
sao-paulo,2025-07-03,13
sao-paulo,2025-07-04,19
sao-paulo,2025-07-05,22
sao-paulo,2025-07-06,20
sao-paulo,2025-07-07,21
sao-paulo,2025-07-08,23
sao-paulo,2025-07-09,19
sao-paulo,2025-07-10,22
sao-paulo,2025-07-11,22
sao-paulo,2025-07-12,22
sao-paulo,2025-07-13,22
sao-paulo,2025-07-14,21
sao-paulo,2025-07-15,23
sao-paulo,2025-07-16,23
sao-paulo,2025-07-17,25
sao-paulo,2025-07-18,25
sao-paulo,2025-07-19,21
sao-paulo,2025-07-20,20
sao-paulo,2025-07-21,23
sao-paulo,2025-07-22,27
sao-paulo,2025-07-23,22
sao-paulo,2025-07-24,21
sao-paulo,2025-07-25,17
sao-paulo,2025-07-26,23
sao-paulo,2025-07-27,29
sao-paulo,2025-07-28,23
sao-paulo,2025-07-29,20
sao-paulo,2025-07-30,16
sao-paulo,2025-07-31,20
sao-paulo,2025-08-01,22
sao-paulo,2025-08-02,26
sao-paulo,2025-08-03,27
sao-paulo,2025-08-04,24
sao-paulo,2025-08-05,20
sao-paulo,2025-08-06,18
sao-paulo,2025-08-07,26
sao-paulo,2025-08-08,28
sao-paulo,2025-08-09,21
sao-paulo,2025-08-10,14
sao-paulo,2025-08-11,17
sao-paulo,2025-08-12,20
sao-paulo,2025-08-13,25
sao-paulo,2025-08-14,19
sao-paulo,2025-08-15,21
sao-paulo,2025-08-16,23
sao-paulo,2025-08-17,25
sao-paulo,2025-08-18,24
sao-paulo,2025-08-19,24
sao-paulo,2025-08-20,30
sao-paulo,2025-08-21,31
sao-paulo,2025-08-22,33
sao-paulo,2025-08-23,32
sao-paulo,2025-08-24,21
sao-paulo,2025-08-25,30
sao-paulo,2025-08-26,23
sao-paulo,2025-08-27,24
sao-paulo,2025-08-28,26
sao-paulo,2025-08-29,22
sao-paulo,2025-08-30,24
sao-paulo,2025-08-31,25
sao-paulo,2025-09-01,27
sao-paulo,2025-09-02,27
sao-paulo,2025-09-03,29
sao-paulo,2025-09-04,29
sao-paulo,2025-09-05,31
sao-paulo,2025-09-06,20
sao-paulo,2025-09-07,21
sao-paulo,2025-09-08,29
sao-paulo,2025-09-09,28
sao-paulo,2025-09-10,28
sao-paulo,2025-09-11,31
sao-paulo,2025-09-12,22
sao-paulo,2025-09-13,20
sao-paulo,2025-09-14,26
sao-paulo,2025-09-15,29
sao-paulo,2025-09-16,25
sao-paulo,2025-09-17,24
sao-paulo,2025-09-18,25
sao-paulo,2025-09-19,32
sao-paulo,2025-09-20,33
sao-paulo,2025-09-21,34
sao-paulo,2025-09-22,22
sao-paulo,2025-09-23,19
sao-paulo,2025-09-24,19
sao-paulo,2025-09-25,16
sao-paulo,2025-09-26,19
sao-paulo,2025-09-27,24
sao-paulo,2025-09-28,30
sao-paulo,2025-09-29,31
sao-paulo,2025-09-30,33
sao-paulo,2025-10-01,29
sao-paulo,2025-10-02,23
sao-paulo,2025-10-03,29
sao-paulo,2025-10-04,24
sao-paulo,2025-10-05,33
sao-paulo,2025-10-06,35
sao-paulo,2025-10-07,25
sao-paulo,2025-10-08,19
sao-paulo,2025-10-09,20
sao-paulo,2025-10-10,19
sao-paulo,2025-10-11,26
sao-paulo,2025-10-12,31
sao-paulo,2025-10-13,27
sao-paulo,2025-10-14,26
sao-paulo,2025-10-15,24
sao-paulo,2025-10-16,32
sao-paulo,2025-10-17,35
sao-paulo,2025-10-18,23
sao-paulo,2025-10-19,17
sao-paulo,2025-10-20,18
sao-paulo,2025-10-21,21
sao-paulo,2025-10-22,22
sao-paulo,2025-10-23,25
sao-paulo,2025-10-24,26
sao-paulo,2025-10-25,31
sao-paulo,2025-10-26,32
sao-paulo,2025-10-27,22
sao-paulo,2025-10-28,21
sao-paulo,2025-10-29,28
sao-paulo,2025-10-30,19
sao-paulo,2025-10-31,22
sao-paulo,2025-11-01,30
sao-paulo,2025-11-02,22
sao-paulo,2025-11-03,27
sao-paulo,2025-11-04,30
sao-paulo,2025-11-05,30
sao-paulo,2025-11-06,22
sao-paulo,2025-11-07,27
sao-paulo,2025-11-08,25
sao-paulo,2025-11-09,19
sao-paulo,2025-11-10,23
sao-paulo,2025-11-11,28
sao-paulo,2025-11-12,31
sao-paulo,2025-11-13,29
sao-paulo,2025-11-14,24
sao-paulo,2025-11-15,24
sao-paulo,2025-11-16,25
sao-paulo,2025-11-17,27
sao-paulo,2025-11-18,26
sao-paulo,2025-11-19,25
sao-paulo,2025-11-20,24
sao-paulo,2025-11-21,32
sao-paulo,2025-11-22,32
sao-paulo,2025-11-23,25
sao-paulo,2025-11-24,23
sao-paulo,2025-11-25,23
sao-paulo,2025-11-26,24
sao-paulo,2025-11-27,25
sao-paulo,2025-11-28,32
sao-paulo,2025-11-29,32
sao-paulo,2025-11-30,33
sao-paulo,2025-12-01,34
sao-paulo,2025-12-02,29
sao-paulo,2025-12-03,30
sao-paulo,2025-12-04,25
sao-paulo,2025-12-05,29
sao-paulo,2025-12-06,33
sao-paulo,2025-12-07,34
sao-paulo,2025-12-08,29
sao-paulo,2025-12-09,24
sao-paulo,2025-12-10,29
sao-paulo,2025-12-11,30
sao-paulo,2025-12-12,30
sao-paulo,2025-12-13,29
sao-paulo,2025-12-14,27
sao-paulo,2025-12-15,31
sao-paulo,2025-12-16,31
sao-paulo,2025-12-17,20
sao-paulo,2025-12-18,23
sao-paulo,2025-12-19,24
sao-paulo,2025-12-20,28
sao-paulo,2025-12-21,32
sao-paulo,2025-12-22,33
sao-paulo,2025-12-23,33
sao-paulo,2025-12-24,35
sao-paulo,2025-12-25,36
sao-paulo,2025-12-26,36
sao-paulo,2025-12-27,36
sao-paulo,2025-12-28,36
sao-paulo,2025-12-29,35
sao-paulo,2025-12-30,34
sao-paulo,2025-12-31,32
sao-paulo,2026-01-01,31
sao-paulo,2026-01-02,30
sao-paulo,2026-01-03,31
sao-paulo,2026-01-04,24
sao-paulo,2026-01-05,22
sao-paulo,2026-01-06,27
sao-paulo,2026-01-07,29
sao-paulo,2026-01-08,33
sao-paulo,2026-01-09,34
sao-paulo,2026-01-10,34
sao-paulo,2026-01-11,34
sao-paulo,2026-01-12,34
sao-paulo,2026-01-13,31
sao-paulo,2026-01-14,28
sao-paulo,2026-01-15,29
sao-paulo,2026-01-16,30
sao-paulo,2026-01-17,29
sao-paulo,2026-01-18,29
sao-paulo,2026-01-19,26
sao-paulo,2026-01-20,22
sao-paulo,2026-01-21,19
sao-paulo,2026-01-22,20
sao-paulo,2026-01-23,26
sao-paulo,2026-01-24,24
sao-paulo,2026-01-25,27
sao-paulo,2026-01-26,29
sao-paulo,2026-01-27,31
sao-paulo,2026-01-28,31
sao-paulo,2026-01-29,30
sao-paulo,2026-01-30,26
sao-paulo,2026-01-31,29
sao-paulo,2026-02-01,28
sao-paulo,2026-02-02,28
sao-paulo,2026-02-03,28
sao-paulo,2026-02-04,28
sao-paulo,2026-02-05,28
sao-paulo,2026-02-06,30
sao-paulo,2026-02-07,28
sao-paulo,2026-02-08,27
sao-paulo,2026-02-09,23
sao-paulo,2026-02-10,27
sao-paulo,2026-02-11,27
sao-paulo,2026-02-12,31
sao-paulo,2026-02-13,34
sao-paulo,2026-02-14,29
sao-paulo,2026-02-15,32
sao-paulo,2026-02-16,35
sao-paulo,2026-02-17,32
sao-paulo,2026-02-18,31
sao-paulo,2026-02-19,29
sao-paulo,2026-02-20,32
sao-paulo,2026-02-21,29
sao-paulo,2026-02-22,27
sao-paulo,2026-02-23,27
sao-paulo,2026-02-24,28
sao-paulo,2026-02-25,29
sao-paulo,2026-02-26,25
sao-paulo,2026-02-27,22
sao-paulo,2026-02-28,25
sao-paulo,2026-03-01,24
sao-paulo,2026-03-02,25
sao-paulo,2026-03-03,25
sao-paulo,2026-03-04,26
sao-paulo,2026-03-05,29
sao-paulo,2026-03-06,27
sao-paulo,2026-03-07,27
sao-paulo,2026-03-08,28
sao-paulo,2026-03-09,22
sao-paulo,2026-03-10,22
sao-paulo,2026-03-11,22
sao-paulo,2026-03-12,22
sao-paulo,2026-03-13,23
sao-paulo,2026-03-14,29
sao-paulo,2026-03-15,30
sao-paulo,2026-03-16,32
sao-paulo,2026-03-17,32
sao-paulo,2026-03-18,30
sao-paulo,2026-03-19,26
sao-paulo,2026-03-20,26
sao-paulo,2026-03-21,30
sao-paulo,2026-03-22,30
sao-paulo,2026-03-23,29
sao-paulo,2026-03-24,30
sao-paulo,2026-03-25,30
sao-paulo,2026-03-26,30
sao-paulo,2026-03-27,30
sao-paulo,2026-03-28,30
sao-paulo,2026-03-29,30
sao-paulo,2026-03-30,29
sao-paulo,2026-03-31,25
sao-paulo,2026-04-01,27
sao-paulo,2026-04-02,29
sao-paulo,2026-04-03,30
sao-paulo,2026-04-04,31
sao-paulo,2026-04-05,28
sao-paulo,2026-04-06,29
sao-paulo,2026-04-07,27
sao-paulo,2026-04-08,27
sao-paulo,2026-04-09,27
sao-paulo,2026-04-10,21
sao-paulo,2026-04-11,25
sao-paulo,2026-04-12,27
sao-paulo,2026-04-13,27
sao-paulo,2026-04-14,25
sao-paulo,2026-04-15,27
sao-paulo,2026-04-16,28
sao-paulo,2026-04-17,30
sao-paulo,2026-04-18,30
sao-paulo,2026-04-19,28
sao-paulo,2026-04-20,26
sao-paulo,2026-04-21,26
sao-paulo,2026-04-22,26
sao-paulo,2026-04-23,27
sao-paulo,2026-04-24,29
sao-paulo,2026-04-25,29
sao-paulo,2026-04-26,31
sao-paulo,2026-04-27,29
sao-paulo,2026-04-28,27
sao-paulo,2026-04-29,29
sao-paulo,2026-04-30,28
sao-paulo,2026-05-01,27
sao-paulo,2026-05-02,29
sao-paulo,2026-05-03,19
sao-paulo,2026-05-04,27
sao-paulo,2026-05-05,29
sao-paulo,2026-05-06,29
sao-paulo,2026-05-07,29
sao-paulo,2026-05-08,29
sao-paulo,2026-05-09,28
sao-paulo,2026-05-10,20
sao-paulo,2026-05-11,17
sao-paulo,2026-05-12,20
sao-paulo,2026-05-13,25
sao-paulo,2026-05-14,26
sao-paulo,2026-05-15,19
sao-paulo,2026-05-16,27
sao-paulo,2026-05-17,22
sao-paulo,2026-05-18,20
seoul,2023-05-01,19
seoul,2023-05-02,23
seoul,2023-05-03,24
seoul,2023-05-04,25
seoul,2023-05-05,21
seoul,2023-05-06,14
seoul,2023-05-07,18
seoul,2023-05-08,18
seoul,2023-05-09,19
seoul,2023-05-10,22
seoul,2023-05-11,22
seoul,2023-05-12,21
seoul,2023-05-13,20
seoul,2023-05-14,21
seoul,2023-05-15,25
seoul,2023-05-16,27
seoul,2023-05-17,25
seoul,2023-05-18,25
seoul,2023-05-19,25
seoul,2023-05-20,22
seoul,2023-05-21,18
seoul,2023-05-22,23
seoul,2023-05-23,24
seoul,2023-05-24,23
seoul,2023-05-25,24
seoul,2023-05-26,24
seoul,2023-05-27,20
seoul,2023-05-28,20
seoul,2023-05-29,26
seoul,2023-05-30,26
seoul,2023-05-31,24
seoul,2023-06-01,24
seoul,2023-06-02,22
seoul,2023-06-03,25
seoul,2023-06-04,25
seoul,2023-06-05,24
seoul,2023-06-06,22
seoul,2023-06-07,23
seoul,2023-06-08,23
seoul,2023-06-09,26
seoul,2023-06-10,26
seoul,2023-06-11,25
seoul,2023-06-12,24
seoul,2023-06-13,23
seoul,2023-06-14,23
seoul,2023-06-15,25
seoul,2023-06-16,24
seoul,2023-06-17,26
seoul,2023-06-18,27
seoul,2023-06-19,32
seoul,2023-06-20,26
seoul,2023-06-21,23
seoul,2023-06-22,25
seoul,2023-06-23,27
seoul,2023-06-24,28
seoul,2023-06-25,31
seoul,2023-06-26,26
seoul,2023-06-27,28
seoul,2023-06-28,27
seoul,2023-06-29,24
seoul,2023-06-30,27
seoul,2023-07-01,28
seoul,2023-07-02,28
seoul,2023-07-03,31
seoul,2023-07-04,26
seoul,2023-07-05,26
seoul,2023-07-06,30
seoul,2023-07-07,31
seoul,2023-07-08,29
seoul,2023-07-09,27
seoul,2023-07-10,30
seoul,2023-07-11,26
seoul,2023-07-12,27
seoul,2023-07-13,26
seoul,2023-07-14,25
seoul,2023-07-15,26
seoul,2023-07-16,25
seoul,2023-07-17,26
seoul,2023-07-18,28
seoul,2023-07-19,30
seoul,2023-07-20,30
seoul,2023-07-21,32
seoul,2023-07-22,31
seoul,2023-07-23,26
seoul,2023-07-24,29
seoul,2023-07-25,29
seoul,2023-07-26,30
seoul,2023-07-27,32
seoul,2023-07-28,32
seoul,2023-07-29,30
seoul,2023-07-30,32
seoul,2023-07-31,31
seoul,2023-08-01,32
seoul,2023-08-02,31
seoul,2023-08-03,32
seoul,2023-08-04,32
seoul,2023-08-05,32
seoul,2023-08-06,32
seoul,2023-08-07,35
seoul,2023-08-08,35
seoul,2023-08-09,33
seoul,2023-08-10,27
seoul,2023-08-11,26
seoul,2023-08-12,27
seoul,2023-08-13,31
seoul,2023-08-14,32
seoul,2023-08-15,31
seoul,2023-08-16,30
seoul,2023-08-17,31
seoul,2023-08-18,30
seoul,2023-08-19,30
seoul,2023-08-20,30
seoul,2023-08-21,32
seoul,2023-08-22,31
seoul,2023-08-23,26
seoul,2023-08-24,28
seoul,2023-08-25,28
