city,date,ecmwf_ifs025_tmax,gfs_seamless_tmax,icon_seamless_tmax,jma_seamless_tmax,gem_seamless_tmax,meteofrance_seamless_tmax,knmi_seamless_tmax,dmi_seamless_tmax,cma_grapes_global_tmax,cloudcover_mean,precipitation_sum,windspeed_10m_max,pressure_msl_mean,relative_humidity_2m_mean,dew_point_2m_mean,shortwave_radiation_sum,ncep_gfs_graphcast025_tmax,ukmo_seamless_tmax
ankara,2025-12-04,10.5,11.1,9.1,10.6,10.1,10.2,11.6,11.6,8.4,39.8,0.0,9.8,1022.1,81.7,0.9,2646.0,10.4,9.6
ankara,2025-12-05,9.8,12.3,11.6,13.0,11.2,11.5,12.4,12.4,9.7,62.0,0.7,15.6,1017.1,77.1,0.7,2556.0,12.3,10.1
ankara,2025-12-06,9.8,12.6,12.7,13.1,12.2,11.7,12.1,12.1,9.4,97.9,5.8,16.8,1013.9,83.5,3.2,1928.0,13.2,11.6
ankara,2025-12-07,10.5,9.9,10.6,11.0,10.0,10.5,11.2,11.2,8.9,98.7,5.8,14.7,1009.8,87.3,4.8,1379.0,9.7,10.2
ankara,2025-12-08,9.5,10.0,8.5,8.5,9.1,9.1,9.6,9.6,8.3,88.0,0.6,15.1,1015.5,89.7,4.3,1272.0,10.1,8.0
ankara,2025-12-09,9.8,8.1,8.7,9.9,9.0,10.2,10.4,10.4,8.0,67.7,0.0,15.3,1020.2,77.4,2.2,1609.0,9.0,8.7
ankara,2025-12-10,9.7,9.8,9.1,9.4,9.2,9.6,9.5,9.5,7.6,80.1,0.5,10.4,1020.3,80.5,2.2,1863.0,9.5,8.3
ankara,2025-12-11,9.7,7.8,8.3,8.1,8.5,8.9,9.4,9.4,6.8,52.7,0.4,7.1,1019.9,76.9,0.7,2347.0,8.6,7.5
ankara,2025-12-12,7.3,7.8,7.0,7.5,6.1,8.4,7.6,7.6,5.9,16.4,0.0,10.5,1021.4,80.0,-1.1,2528.0,8.2,6.8
ankara,2025-12-13,8.3,7.9,7.5,7.8,7.9,8.8,7.7,7.7,6.7,71.4,0.0,7.9,1023.9,82.1,0.2,1418.0,8.1,6.0
ankara,2025-12-14,7.2,7.4,6.5,6.9,7.1,6.9,7.4,7.4,5.4,34.5,0.0,9.1,1024.0,76.3,-1.5,2222.0,6.4,6.0
ankara,2025-12-15,7.1,6.5,6.7,6.4,6.0,6.9,7.1,7.1,4.8,75.4,1.2,14.1,1023.6,73.8,-1.2,1731.0,6.1,5.9
ankara,2025-12-16,5.9,5.9,5.3,5.5,6.7,6.6,5.8,5.8,4.7,77.2,0.0,14.8,1026.3,73.9,-1.6,1106.0,5.7,5.0
ankara,2025-12-17,6.6,6.1,5.7,5.6,6.5,6.4,7.1,7.1,4.0,4.0,0.0,8.0,1030.5,73.7,-3.0,2577.0,5.9,5.3
ankara,2025-12-18,7.2,8.1,5.7,8.1,7.7,7.4,7.2,7.2,5.5,29.8,0.0,8.7,1032.6,75.5,-2.6,2500.0,8.5,5.8
ankara,2025-12-19,9.1,9.3,6.4,9.6,8.3,8.1,8.8,8.8,7.5,75.3,0.0,5.4,1028.7,53.8,-6.2,2428.0,9.6,6.6
ankara,2025-12-20,8.8,9.5,8.6,9.1,8.8,8.2,10.0,10.0,5.6,39.0,0.0,11.7,1022.2,57.5,-5.5,2530.0,8.5,7.0
ankara,2025-12-21,5.5,8.0,3.6,8.1,7.4,4.0,8.2,8.2,5.6,99.3,0.3,8.5,1019.4,67.4,-3.5,970.0,8.4,5.7
ankara,2025-12-22,6.2,6.8,7.2,4.4,8.7,7.3,8.4,8.4,7.1,95.1,5.8,10.7,1018.9,86.1,0.4,1526.0,6.0,8.0
ankara,2025-12-23,4.2,5.6,4.9,5.2,5.7,5.2,5.8,5.8,5.2,99.8,2.6,10.5,1019.3,94.8,2.5,501.0,5.1,5.4
ankara,2025-12-24,7.8,8.7,7.5,7.1,6.5,7.7,8.1,8.1,5.0,95.8,0.0,8.0,1022.7,87.4,1.6,1462.0,7.7,5.9
ankara,2025-12-25,6.2,7.7,7.3,7.5,6.7,7.4,8.0,8.0,4.2,100.0,0.0,12.9,1023.9,91.0,1.6,1672.0,7.2,6.2
ankara,2025-12-26,6.6,6.3,5.9,5.9,7.5,6.7,6.8,6.8,4.5,89.1,0.6,14.5,1019.2,82.2,0.7,1353.0,5.5,4.8
ankara,2025-12-27,2.3,2.9,2.5,2.8,2.2,3.0,2.2,2.2,0.5,48.5,0.9,17.2,1015.4,72.5,-5.2,2490.0,1.9,1.7
ankara,2025-12-28,0.4,0.8,0.2,1.2,0.4,2.6,1.2,1.2,-0.3,86.6,1.5,23.7,1010.4,82.2,-4.4,1567.0,0.8,0.7
ankara,2025-12-29,-0.6,-0.9,-0.2,-1.6,-0.2,1.8,-0.6,-0.6,-0.8,89.1,2.7,25.5,1013.9,80.3,-6.2,1855.0,-1.5,-0.5
ankara,2025-12-30,3.8,4.3,2.6,3.3,1.9,4.3,4.7,4.7,0.8,53.8,0.4,14.3,1016.1,65.0,-8.2,2654.0,2.8,3.6
ankara,2025-12-31,1.2,1.3,0.9,3.3,1.8,2.4,2.4,2.4,2.4,88.4,2.6,12.3,1008.4,75.3,-4.5,1253.0,0.5,3.3
ankara,2026-01-01,-2.5,-3.6,-3.3,-4.3,-4.0,-2.2,-2.3,-2.3,-3.0,51.1,0.0,23.0,1017.4,61.4,-12.9,2341.0,-3.2,-4.1
ankara,2026-01-02,-1.1,-1.8,-3.0,-1.4,-2.0,-1.6,-2.7,-2.7,-2.1,5.0,0.0,10.1,1027.6,58.0,-13.8,2689.0,-3.0,-2.6
ankara,2026-01-03,3.0,2.4,0.0,4.2,2.8,3.6,3.4,3.4,2.7,45.0,0.0,7.1,1025.6,49.1,-12.2,1806.0,2.1,3.9
ankara,2026-01-04,8.8,6.9,7.7,7.9,9.3,8.4,9.2,9.2,6.5,72.8,0.0,10.1,1024.7,76.2,-0.9,2094.0,5.7,8.8
ankara,2026-01-05,8.9,7.2,7.8,7.5,9.7,8.7,9.8,9.8,6.4,67.0,0.0,8.8,1024.5,81.1,-0.0,2335.0,5.3,8.7
ankara,2026-01-06,9.7,8.4,8.7,9.2,9.9,8.9,9.7,9.7,5.6,33.5,0.0,9.4,1022.1,70.4,-1.6,2619.0,6.8,8.9
ankara,2026-01-07,11.0,9.7,8.8,11.7,10.9,10.1,11.9,11.9,6.9,52.7,1.8,8.7,1020.0,75.4,0.3,2145.0,9.9,10.1
ankara,2026-01-08,10.5,12.1,8.9,10.1,12.5,12.4,11.6,11.6,6.8,99.0,9.3,21.9,1010.8,78.9,2.6,671.0,9.8,10.9
ankara,2026-01-09,3.6,4.6,4.4,6.0,4.3,4.3,3.9,3.9,2.2,31.0,4.2,26.2,1009.7,73.0,-5.0,2293.0,3.2,4.4
ankara,2026-01-10,6.1,5.4,2.4,7.5,5.7,7.0,7.0,7.0,3.9,56.2,0.0,21.3,1012.5,65.3,-5.2,1404.0,2.6,6.3
ankara,2026-01-11,6.0,6.8,6.3,7.8,5.6,7.1,6.7,6.7,5.1,99.9,22.0,23.5,1006.1,93.1,2.6,301.0,4.9,6.3
ankara,2026-01-12,1.7,1.7,2.9,3.3,3.0,4.0,3.2,3.2,1.9,100.0,1.3,10.2,1010.4,86.8,-1.7,1189.0,2.2,2.4
ankara,2026-01-13,-1.6,-1.0,-0.6,-0.5,-0.7,0.7,-0.5,-0.5,-1.5,72.1,1.9,9.7,1020.4,73.2,-8.4,2164.0,-1.5,-1.4
ankara,2026-01-14,-2.3,-0.2,-1.5,-1.6,-2.5,1.6,-0.2,-0.2,-2.4,85.8,0.0,10.6,1027.3,74.6,-9.3,1660.0,-1.1,-0.9
ankara,2026-01-15,2.7,2.7,1.9,2.2,1.8,4.7,4.2,4.2,1.1,99.9,0.0,15.4,1026.4,88.8,-1.9,981.0,1.8,2.5
ankara,2026-01-16,3.4,4.7,4.9,4.4,4.6,6.1,5.2,5.2,2.5,100.0,1.5,14.3,1023.5,93.1,0.5,678.0,2.7,3.9
ankara,2026-01-17,0.7,2.2,1.8,1.0,1.7,0.5,1.3,1.3,1.7,61.6,0.3,11.8,1026.2,65.7,-8.8,2677.0,-1.7,1.3
ankara,2026-01-18,-1.0,-1.6,-1.0,-2.2,-2.0,-0.1,-0.3,-0.3,-2.7,62.9,0.3,14.0,1026.2,65.2,-10.7,2812.0,-1.9,-1.8
ankara,2026-01-19,-0.3,-0.6,0.2,-1.1,-0.3,0.9,0.4,0.4,-0.7,29.0,0.0,9.2,1029.3,70.0,-10.3,2973.0,-1.3,-0.3
ankara,2026-01-20,2.0,0.3,1.3,0.3,1.8,1.2,2.3,2.3,0.4,23.0,0.0,7.2,1032.0,64.5,-9.9,3103.0,-0.2,1.0
ankara,2026-01-21,3.6,1.4,1.6,1.2,1.6,4.0,4.5,4.5,0.2,48.0,0.0,12.0,1029.3,48.0,-12.5,2695.0,-0.2,2.8
ankara,2026-01-22,4.7,2.0,1.5,2.7,2.1,4.9,5.3,5.3,-1.3,99.9,3.0,11.9,1016.1,60.9,-7.2,1488.0,2.3,4.7
ankara,2026-01-23,4.2,4.4,5.5,7.0,5.9,6.0,7.2,7.2,,100.0,3.1,7.9,1010.6,92.0,0.5,1676.0,2.7,5.6
ankara,2026-01-24,7.1,4.0,7.2,7.3,7.1,6.2,8.5,8.5,,97.5,0.5,7.6,1015.1,90.8,1.7,1402.0,4.3,6.3
ankara,2026-01-25,9.3,8.6,9.4,9.3,8.8,10.6,10.1,10.1,,67.3,0.0,13.9,1020.9,88.2,1.7,2503.0,6.3,8.6
ankara,2026-01-26,9.8,7.9,9.6,11.7,8.5,10.7,10.9,10.9,,83.7,0.0,13.3,1015.3,85.3,1.9,2390.0,6.9,9.3
ankara,2026-01-27,11.4,9.9,10.5,10.5,11.1,11.6,11.7,11.7,,73.9,0.9,19.1,1009.8,75.5,1.1,2705.0,8.5,10.2
ankara,2026-01-28,6.1,6.0,7.0,7.4,6.8,8.6,7.2,7.2,,80.1,0.3,9.0,1012.3,87.5,1.4,1211.0,4.9,7.3
ankara,2026-01-29,9.3,9.3,8.6,10.3,9.8,10.8,10.2,10.2,,91.5,1.3,13.2,1011.6,85.6,1.9,1844.0,7.5,8.7
ankara,2026-01-30,10.2,8.7,10.0,10.8,9.8,11.0,11.1,11.1,,89.8,11.9,24.2,1002.7,87.3,4.2,1584.0,8.3,7.8
ankara,2026-01-31,6.0,8.7,7.4,11.2,6.9,9.6,6.9,6.9,,73.1,7.7,11.5,1006.2,91.6,1.7,1404.0,6.2,9.5
ankara,2026-02-01,10.8,11.6,11.8,12.2,11.1,12.4,11.8,11.8,,83.0,1.7,14.8,1010.8,85.8,2.5,2518.0,10.3,11.4
ankara,2026-02-02,13.1,10.2,11.3,12.3,10.7,12.7,12.8,12.8,,92.2,12.2,24.4,1005.6,80.5,4.0,2622.0,9.3,10.6
ankara,2026-02-03,5.4,6.6,6.2,5.4,5.6,6.6,5.5,5.5,3.1,75.3,0.3,15.0,1017.2,71.8,-1.9,2296.0,5.0,5.7
ankara,2026-02-04,7.0,6.7,6.2,7.1,6.7,8.0,7.8,7.8,2.9,37.1,0.0,7.8,1023.1,70.8,-3.9,3473.0,6.3,5.8
ankara,2026-02-05,11.8,9.1,9.7,11.9,11.3,11.5,11.7,11.7,5.5,96.8,0.2,9.3,1014.0,64.7,-1.8,3082.0,8.4,9.4
ankara,2026-02-06,6.3,7.9,6.6,7.9,7.7,8.2,7.5,7.5,6.6,99.9,14.3,16.9,1008.8,87.6,2.4,673.0,5.9,6.9
ankara,2026-02-07,10.6,10.8,9.7,8.6,9.7,10.6,11.1,11.1,7.6,94.0,11.0,20.7,1005.0,84.6,3.5,1998.0,8.6,9.3
ankara,2026-02-08,10.3,10.8,9.2,10.0,8.2,10.0,11.4,11.4,7.4,98.1,2.0,15.2,1007.2,88.0,3.6,1981.0,9.2,9.2
ankara,2026-02-09,8.8,8.1,8.4,8.6,8.0,9.1,8.6,8.6,6.4,99.3,0.4,11.3,1010.6,84.6,2.1,1891.0,8.2,6.9
ankara,2026-02-10,5.5,5.1,5.5,5.8,4.0,6.8,5.9,5.9,2.9,100.0,1.4,20.4,1010.0,85.9,1.2,1572.0,4.8,4.4
ankara,2026-02-11,7.2,7.0,7.4,7.5,7.2,8.5,7.9,7.9,5.3,85.4,1.0,14.7,1010.3,87.6,1.0,1599.0,5.4,6.1
ankara,2026-02-12,8.0,9.2,7.5,9.8,8.0,8.7,8.0,8.0,8.1,80.3,5.1,18.9,1005.1,81.2,1.8,1740.0,6.9,7.8
ankara,2026-02-13,8.4,10.5,10.3,11.6,10.6,10.6,9.2,9.2,9.9,91.4,12.0,19.4,997.4,89.6,4.8,613.0,8.5,8.8
ankara,2026-02-14,9.5,8.7,9.5,9.1,8.7,10.5,9.9,9.9,8.2,60.3,1.8,21.7,1006.3,83.8,3.0,2283.0,8.2,9.1
ankara,2026-02-15,16.2,13.6,14.4,16.2,13.3,16.2,16.1,16.1,12.4,63.2,0.0,14.1,1015.7,62.9,1.3,3850.0,13.8,14.0
ankara,2026-02-16,16.7,16.0,15.5,17.1,15.2,16.0,17.5,17.5,14.5,52.5,0.0,22.8,1010.0,51.3,0.5,3852.0,16.0,14.5
ankara,2026-02-17,13.3,12.9,12.6,12.2,13.1,13.3,13.5,13.5,10.2,73.9,6.3,24.3,1004.3,70.2,2.9,3567.0,12.3,11.9
ankara,2026-02-18,8.6,8.6,8.4,9.1,8.2,9.8,9.4,9.4,8.3,96.1,13.5,26.7,1000.3,79.0,2.1,2106.0,8.1,7.7
ankara,2026-02-19,5.1,4.2,4.3,5.0,3.3,6.3,5.5,5.5,2.6,62.6,1.2,20.6,1021.5,66.7,-5.0,2753.0,3.5,3.5
ankara,2026-02-20,11.6,10.2,10.1,11.7,10.8,11.1,12.0,12.0,7.5,33.0,0.0,8.7,1023.4,56.6,-4.3,4291.0,9.4,9.8
ankara,2026-02-21,13.0,11.7,12.3,12.9,12.2,12.8,12.9,12.9,9.7,38.0,0.0,12.8,1016.4,59.6,-1.8,4334.0,11.8,11.5
ankara,2026-02-22,4.1,9.8,6.1,8.9,6.3,6.0,5.7,5.7,6.3,89.9,6.0,9.4,1014.1,89.4,1.0,1603.0,7.8,6.9
ankara,2026-02-23,7.9,6.5,7.1,7.0,7.1,7.8,8.2,8.2,4.7,15.8,0.0,10.1,1018.1,74.0,-2.7,4245.0,6.2,5.9
ankara,2026-02-24,8.9,8.2,6.9,8.3,7.5,9.3,8.6,8.6,6.1,65.4,0.0,15.9,1016.6,77.9,-1.6,3081.0,6.8,6.7
ankara,2026-02-25,6.2,7.3,6.3,6.3,6.2,7.3,5.6,5.6,5.5,80.9,2.1,18.4,1015.8,75.4,-1.7,2854.0,5.7,6.0
ankara,2026-02-26,3.0,4.1,4.2,3.5,4.0,4.5,4.1,4.1,2.3,64.6,0.6,19.6,1021.2,66.6,-5.8,3931.0,3.6,2.2
ankara,2026-02-27,3.1,4.1,3.8,3.0,3.1,5.2,2.9,2.9,3.2,97.2,0.3,17.2,1023.6,63.0,-5.9,1996.0,3.8,2.3
ankara,2026-02-28,6.7,6.0,5.7,5.4,6.6,6.3,7.3,7.3,4.8,62.5,0.0,10.4,1024.1,67.0,-4.1,4016.0,5.5,4.1
ankara,2026-03-01,8.5,7.3,7.8,5.9,8.5,8.3,8.2,8.2,5.9,15.9,0.0,12.7,1025.9,67.2,-4.2,4619.0,7.1,7.3
ankara,2026-03-02,11.6,10.3,10.4,9.1,11.0,10.7,11.8,11.8,7.4,0.2,0.0,6.1,1025.7,58.8,-3.5,4751.0,11.0,9.3
ankara,2026-03-03,10.6,10.1,10.9,10.9,11.2,10.5,10.5,10.5,8.9,63.2,0.0,17.6,1024.2,62.9,-2.1,4019.0,11.2,10.0
ankara,2026-03-04,8.0,7.6,7.7,6.1,8.7,8.3,7.9,7.9,6.3,17.5,0.0,13.6,1027.3,62.5,-4.8,4515.0,7.0,7.4
ankara,2026-03-05,10.1,9.8,10.6,9.7,12.0,10.1,10.0,10.0,7.1,43.1,0.0,12.3,1024.7,55.5,-5.3,4816.0,9.9,9.5
ankara,2026-03-06,8.9,9.1,9.4,8.8,10.3,9.6,8.5,8.5,8.6,78.1,0.9,18.0,1021.5,68.2,-2.2,3635.0,8.6,8.3
ankara,2026-03-07,6.8,5.9,6.3,4.8,7.1,6.8,5.9,5.9,4.3,30.0,0.0,12.5,1027.0,58.5,-6.7,5123.0,6.0,4.8
ankara,2026-03-08,5.8,6.5,7.3,5.5,7.9,7.2,6.8,6.8,4.3,8.5,0.0,10.4,1027.9,67.7,-5.2,5092.0,7.0,5.7
ankara,2026-03-09,7.0,7.7,8.6,7.0,7.8,7.9,7.0,7.0,4.4,0.4,0.0,16.6,1031.3,62.0,-5.7,5272.0,8.5,6.5
ankara,2026-03-10,8.8,8.7,10.2,9.2,10.2,9.5,9.3,9.3,5.9,0.0,0.0,20.3,1030.8,46.0,-7.8,5390.0,10.3,8.7
ankara,2026-03-11,12.8,11.7,13.7,11.6,15.1,11.7,13.6,13.6,8.9,0.0,0.0,8.6,1025.4,46.9,-6.2,5422.0,12.2,12.7
ankara,2026-03-12,12.0,11.5,13.4,12.0,14.6,11.2,12.9,12.9,9.3,1.1,0.0,11.3,1020.3,47.2,-5.2,5273.0,11.5,11.4
ankara,2026-03-13,11.4,11.9,13.4,11.4,14.1,11.4,12.3,12.3,9.4,28.5,0.0,13.9,1017.1,48.7,-4.4,5193.0,11.9,12.3
ankara,2026-03-14,11.7,12.2,13.8,12.6,14.5,12.6,12.3,12.3,9.4,51.1,0.0,13.1,1011.9,45.8,-5.4,5437.0,11.2,12.3
ankara,2026-03-15,12.9,11.3,14.0,12.1,15.2,13.0,12.6,12.6,11.3,47.6,0.0,13.1,1005.6,54.0,-2.0,5259.0,12.0,13.3
ankara,2026-03-16,12.2,12.2,13.6,12.0,13.9,12.3,12.0,12.0,10.3,14.5,0.0,12.5,1012.0,69.0,-0.4,5601.0,11.9,12.1
ankara,2026-03-17,13.4,13.1,14.5,13.3,15.4,13.4,14.0,14.0,10.7,4.9,0.0,8.4,1014.7,63.4,-0.6,5661.0,12.9,13.2
ankara,2026-03-18,14.9,14.2,15.3,14.7,16.5,15.5,16.3,16.3,12.4,89.3,0.0,17.4,1012.2,59.2,1.0,4978.0,14.0,14.4
ankara,2026-03-19,9.3,10.1,11.0,10.6,9.1,11.1,10.6,10.6,9.5,100.0,8.2,23.0,1005.3,75.0,3.5,1041.0,8.6,8.5
ankara,2026-03-20,7.4,7.2,7.4,7.9,8.5,8.3,7.0,7.0,8.1,100.0,16.1,17.4,1001.4,86.2,4.1,1261.0,6.3,8.5
ankara,2026-03-21,11.4,8.8,11.5,11.7,9.7,11.5,11.8,11.8,10.6,99.9,6.0,20.6,1001.9,81.2,3.4,3250.0,7.2,9.7
ankara,2026-03-22,10.8,9.7,10.1,11.5,10.4,11.5,10.5,10.5,10.9,92.1,3.0,10.7,1006.9,81.7,3.8,2675.0,11.1,10.5
ankara,2026-03-23,11.5,11.2,10.3,11.6,10.4,11.3,11.7,11.7,11.0,88.0,1.5,6.9,1009.4,79.5,3.0,3893.0,11.9,10.3
ankara,2026-03-24,9.9,11.1,10.4,10.5,9.8,11.1,11.4,11.4,11.6,99.2,5.7,12.6,1008.9,83.3,3.6,3050.0,10.6,9.1
ankara,2026-03-25,10.8,10.4,11.2,12.2,10.6,12.5,11.6,11.6,11.4,86.7,0.6,17.4,1004.3,74.8,3.0,3695.0,10.4,10.3
ankara,2026-03-26,12.4,12.5,11.6,11.8,12.7,12.6,12.9,12.9,10.7,39.2,0.0,10.4,1004.5,71.4,2.0,4608.0,11.4,10.3
ankara,2026-03-27,14.7,14.8,14.2,15.0,15.2,14.8,14.7,14.7,12.4,19.0,0.0,11.4,1006.6,65.6,1.7,6183.0,15.1,13.8
ankara,2026-03-28,16.2,15.7,15.5,17.0,16.4,17.3,16.1,16.1,15.1,51.8,6.1,21.2,1006.7,63.8,3.1,4641.0,15.4,14.4
ankara,2026-03-29,8.9,10.8,10.2,10.6,9.5,9.8,10.0,10.0,8.8,100.0,15.8,16.9,1001.4,86.9,5.3,1300.0,10.1,8.8
ankara,2026-03-30,7.3,4.8,7.2,8.1,7.3,8.0,7.9,7.9,8.7,99.9,1.2,21.1,1006.8,84.1,2.3,2492.0,4.7,6.7
ankara,2026-03-31,12.4,10.5,10.6,13.1,12.4,13.0,12.8,12.8,11.6,96.0,0.6,16.9,1010.8,78.4,3.4,3974.0,9.6,10.9
ankara,2026-04-01,15.3,16.1,14.9,16.0,17.0,16.4,15.9,15.9,14.1,76.2,0.0,13.9,1011.0,61.3,3.1,4583.0,15.1,14.4
ankara,2026-04-02,14.7,17.4,17.1,16.7,15.3,17.7,17.8,17.8,16.4,83.3,28.8,14.1,1004.3,81.2,7.5,2541.0,11.4,13.5
ankara,2026-04-03,12.1,9.9,11.4,12.4,11.0,12.5,13.1,13.1,9.6,62.2,3.0,24.9,1007.2,76.5,4.1,4948.0,9.1,11.6
ankara,2026-04-04,14.0,13.6,12.6,13.2,14.1,14.0,14.0,14.0,12.9,32.6,0.3,15.0,1011.5,72.7,2.6,6105.0,13.1,13.1
ankara,2026-04-05,13.8,14.0,14.9,13.6,15.1,14.7,14.2,14.2,14.0,47.0,0.3,15.4,1016.8,71.8,3.0,5652.0,13.5,12.5
ankara,2026-04-06,14.2,14.5,14.6,13.9,15.9,14.0,14.5,14.5,13.0,18.1,0.0,8.3,1019.9,63.2,1.6,6397.0,15.2,13.6
ankara,2026-04-07,15.5,15.4,15.8,15.6,17.2,15.7,15.1,15.1,14.8,20.4,0.3,20.5,1015.8,59.9,1.2,6167.0,16.0,15.3
ankara,2026-04-08,7.9,8.5,9.2,8.7,8.2,9.2,8.3,8.3,9.6,84.5,5.1,24.0,1013.3,78.9,2.0,2152.0,9.2,8.1
ankara,2026-04-09,9.3,7.8,8.4,9.1,7.7,9.2,8.9,8.9,7.4,52.2,0.2,16.7,1015.3,61.9,-4.4,6577.0,7.8,8.0
ankara,2026-04-10,7.2,8.1,6.7,8.8,7.9,8.5,7.6,7.6,7.7,83.8,4.1,15.8,1014.6,71.2,-1.9,4548.0,7.1,7.0
ankara,2026-04-11,7.7,8.7,7.8,8.2,6.9,8.6,7.9,7.9,7.6,41.9,2.3,11.0,1018.5,66.7,-3.5,6327.0,8.3,7.0
ankara,2026-04-12,9.2,10.2,8.3,9.2,8.7,9.9,9.4,9.4,8.7,28.0,1.2,11.1,1018.8,66.9,-2.5,5467.0,9.6,7.5
ankara,2026-04-13,12.1,11.3,10.3,10.5,10.7,11.5,10.8,10.8,9.8,16.8,0.0,15.0,1021.2,56.8,-4.3,6849.0,11.7,9.7
ankara,2026-04-14,15.8,15.4,15.1,16.4,16.8,16.0,15.0,15.0,13.7,28.7,0.0,13.1,1021.8,58.3,0.4,6751.0,16.2,14.7
ankara,2026-04-15,18.5,18.7,18.7,18.7,19.9,17.9,18.2,18.2,17.0,53.9,0.0,12.6,1019.4,60.4,4.3,6441.0,19.1,17.8
ankara,2026-04-16,19.3,20.5,20.0,19.6,22.4,19.4,19.6,19.6,17.6,45.0,0.0,10.5,1015.6,66.8,6.5,6209.0,20.1,18.4
ankara,2026-04-17,19.2,19.9,21.3,20.2,20.8,19.7,19.6,19.6,17.5,58.0,0.2,19.7,1010.5,58.8,5.3,6608.0,20.1,19.3
ankara,2026-04-18,12.5,15.9,14.6,15.4,14.0,16.7,13.7,13.7,14.0,99.2,17.1,17.5,1005.0,83.2,7.0,2136.0,13.3,14.6
ankara,2026-04-19,12.0,12.0,12.0,11.3,10.5,13.2,11.7,11.7,12.3,79.2,1.6,15.1,1012.0,67.2,1.7,4531.0,11.2,10.7
ankara,2026-04-20,12.6,13.1,12.8,12.6,13.4,13.3,13.4,13.4,11.9,13.4,0.0,10.4,1014.6,65.3,-0.4,7016.0,13.5,11.8
ankara,2026-04-21,15.4,15.9,15.8,16.5,18.1,16.3,15.3,15.3,15.0,34.7,0.0,16.6,1012.5,65.4,2.7,6503.0,15.5,14.8
ankara,2026-04-22,12.9,16.2,16.2,14.8,18.1,15.8,15.9,15.9,16.3,76.0,5.1,25.7,1010.8,82.6,6.4,4796.0,14.5,14.2
ankara,2026-04-23,6.9,8.2,7.3,9.5,7.5,8.1,7.3,7.3,9.8,99.7,17.4,8.0,1012.4,88.8,2.9,3041.0,8.0,7.4
ankara,2026-04-24,12.8,12.6,13.3,13.3,12.0,13.4,12.3,12.3,12.5,19.7,0.0,11.4,1013.6,63.2,-1.2,7333.0,12.5,12.6
ankara,2026-04-25,16.4,16.4,16.8,17.0,17.7,16.1,16.7,16.7,14.6,27.5,0.0,6.1,1015.9,62.3,2.0,7453.0,16.1,16.0
ankara,2026-04-26,18.8,19.3,20.1,20.5,21.9,19.2,18.8,18.8,18.1,6.2,0.0,12.9,1013.5,61.2,4.9,7109.0,19.6,18.3
ankara,2026-04-27,17.9,18.9,19.3,18.3,20.0,18.1,18.1,18.1,16.7,24.1,0.0,12.2,1016.5,62.1,4.4,6286.0,18.1,17.4
ankara,2026-04-28,17.6,18.8,19.4,17.7,20.2,18.6,17.7,17.7,16.0,20.3,0.3,16.6,1016.1,74.0,6.0,6850.0,18.9,17.0
ankara,2026-04-29,18.1,18.9,19.5,18.8,20.8,19.0,18.0,18.0,16.5,26.6,0.0,10.7,1014.7,62.2,4.1,7202.0,18.7,18.0
ankara,2026-04-30,18.6,19.5,20.1,19.9,20.8,19.8,19.0,19.0,17.0,23.7,0.0,14.0,1014.9,61.2,4.1,7593.0,19.6,19.0
ankara,2026-05-01,14.2,17.4,16.0,15.4,17.5,17.4,16.1,16.1,16.9,86.7,6.0,17.9,1012.2,72.9,4.9,3444.0,14.5,16.8
ankara,2026-05-02,7.5,6.6,7.5,7.4,5.6,11.2,8.1,8.1,8.3,99.9,1.8,21.1,1015.9,78.9,2.0,2129.0,7.2,4.8
ankara,2026-05-03,9.6,5.7,7.4,9.8,7.2,10.0,9.8,9.8,9.9,100.0,7.9,22.6,1010.0,86.4,3.8,3324.0,5.4,9.2
ankara,2026-05-04,8.8,5.6,8.9,9.0,5.4,7.6,7.6,7.6,8.7,85.3,8.3,21.4,1008.4,82.2,1.9,3206.0,5.3,4.9
ankara,2026-05-05,12.0,10.9,11.8,12.7,11.6,13.4,12.0,12.0,12.1,87.5,2.3,8.4,1014.3,80.6,3.2,5033.0,10.9,11.0
ankara,2026-05-06,13.0,13.8,12.7,13.6,15.3,14.6,13.3,13.3,14.1,56.0,2.2,9.8,1016.9,79.0,5.0,5290.0,13.9,13.3
ankara,2026-05-07,16.9,17.5,17.2,17.0,18.6,17.7,16.7,16.7,16.1,28.5,0.0,10.8,1019.3,68.8,4.7,6753.0,17.2,16.7
ankara,2026-05-08,19.3,20.4,20.6,20.2,22.0,20.5,19.5,19.5,18.5,35.1,0.0,8.4,1019.7,63.0,5.6,7287.0,20.6,18.8
ankara,2026-05-09,19.5,19.2,19.4,19.8,20.2,19.6,20.1,20.1,18.9,84.8,1.8,13.0,1017.9,70.8,8.1,5422.0,20.2,17.8
ankara,2026-05-10,19.8,21.8,21.8,21.1,21.9,21.5,20.4,20.4,20.1,54.9,0.6,18.0,1016.3,80.8,10.1,6503.0,21.8,20.4
ankara,2026-05-11,20.3,22.0,21.7,21.7,21.9,22.1,20.5,20.5,20.1,56.8,0.9,12.1,1014.7,77.0,10.0,6140.0,23.6,20.7
ankara,2026-05-12,20.6,23.0,21.4,21.4,22.6,21.2,21.1,21.1,21.2,38.1,6.6,10.9,1010.5,83.5,10.6,5816.0,25.4,21.5
